Group,2009,Porto,2,Atletico Madrid,0
Group,2009,Debreceni VSC HUN (9),3,ACF Fiorentina ITA,4
Group,2009,Liverpool,1,Lyon,2
Group,2009,Barcelona,1,Rubin Kazan,2
Group,2009,Internazionale ITA,2,Dinamo Kiev UKR,2
Group,2009,VfB Stuttgart,1,Sevilla FC,3
Group,2009,Rangers FC SCO,1,Unirea Urziceni ROU,4
Group,2009,Olympiacos (7),2,Standard Liege BEL,1
Group,2009,AZ Alkmaar,1,Arsenal FC,1
Group,2009,Girondins Bordeaux,2,Bayern Munich,1
Group,2009,Juventus,1,Maccabi Haifa ISR (9),0
Group,2009,VfL Wolfsburg,0,Beşiktaş İstanbul JK,0
Group,2009,CSKA Moskva,0,Manchester United,1
Group,2009,Real Madrid,2,AC Milan ITA,3
Group,2009,FC Zurich (7),0,Olympique Marseille,1
Group,2009,Chelsea FC,4,Atletico Madrid,0
Group,2009,Porto,2,APOEL Nikosia (9),1
Group,2009,Bayern Munich,0,Girondins Bordeaux,2
Group,2009,Maccabi Haifa ISR (10),0,Juventus,1
Group,2009,Manchester United,3,CSKA Moskva,3
Group,2009,Beşiktaş İstanbul JK,0,VfL Wolfsburg,3
Group,2009,Olympique Marseille,6,FC Zurich,1
Group,2009,AC Milan ITA,1,Real Madrid,1
Group,2009,Atletico Madrid,2,Chelsea FC,2
Group,2009,APOEL Nikosia (10),0,Porto,1
Group,2009,ACF Fiorentina ITA,5,Debreceni VSC HUN (10),2
Group,2009,Lyon,1,Liverpool,1
Group,2009,Rubin Kazan,0,Barcelona,0
Group,2009,Dinamo Kiev UKR,1,Internazionale ITA,2
Group,2009,Unirea Urziceni ROU,1,Rangers FC SCO,1
Group,2009,Sevilla FC,1,VfB Stuttgart,1
Group,2009,Standard Liege BEL,2,Olympiacos,0
Group,2009,Arsenal FC,4,AZ Alkmaar,1
Group,2009,ACF Fiorentina ITA (7),1,Lyon,0
Group,2009,Debreceni VSC HUN (11),0,Liverpool,1
Group,2009,Rubin Kazan,0,Dinamo Kiev UKR,0
Group,2009,Barcelona,2,Internazionale ITA,0
Group,2009,Unirea Urziceni ROU,1,Sevilla FC,0
Group,2009,Rangers FC SCO,0,VfB Stuttgart (7),2
Group,2009,Arsenal FC (7),2,Standard Liege BEL,0
Group,2009,AZ Alkmaar,0,Olympiacos (9),0
Group,2009,Girondins Bordeaux,2,Juventus,0
Group,2009,Bayern Munich,1,Maccabi Haifa ISR (11),0
Group,2009,CSKA Moskva,2,VfL Wolfsburg,1
Group,2009,Manchester United,0,Beşiktaş İstanbul JK,1
Group,2009,AC Milan ITA,1,Olympique Marseille,1
Group,2009,Real Madrid,1,FC Zurich (9),0
Group,2009,APOEL Nikosia (11),1,Atletico Madrid,1
Group,2009,Porto,0,Chelsea FC,1
Group,2009,Juventus,1,Bayern Munich,4
Group,2009,Maccabi Haifa ISR (12),0,Girondins Bordeaux,1
Group,2009,Beşiktaş İstanbul JK,1,CSKA Moskva,2
Group,2009,VfL Wolfsburg,1,Manchester United,3
Group,2009,Olympique Marseille,1,Real Madrid,3
Group,2009,FC Zurich (10),1,AC Milan ITA,1
Group,2009,Atletico Madrid,0,Porto,3
Group,2009,Chelsea FC,2,APOEL Nikosia (12),2
Group,2009,Liverpool,1,ACF Fiorentina ITA,2
Group,2009,Lyon,4,Debreceni VSC HUN (12),0
Group,2009,Internazionale ITA,2,Rubin Kazan,0
Group,2009,Dinamo Kiev UKR,1,Barcelona,2
Group,2009,VfB Stuttgart,3,Unirea Urziceni ROU,1
Group,2009,Sevilla FC,1,Rangers FC SCO,0
Group,2009,Standard Liege BEL,1,AZ Alkmaar,1
Group,2009,Olympiacos (10),1,Arsenal FC,0
Round of 16,2009,AC Milan ITA (7),2,Manchester United,3
Round of 16,2009,Lyon,1,Real Madrid,0
Round of 16,2009,Bayern Munich,2,ACF Fiorentina ITA (9),1
Round of 16,2009,Porto,2,Arsenal FC (9),1
Round of 16,2009,VfB Stuttgart (9),1,Barcelona,1
Round of 16,2009,Olympiacos (11),0,Girondins Bordeaux (7),1
Round of 16,2009,Internazionale ITA (7),2,Chelsea FC (7),1
Round of 16,2009,CSKA Moskva (7),1,Sevilla FC (7),1
Round of 16,2009,ACF Fiorentina ITA (10),3,Bayern Munich,2
Round of 16,2009,Arsenal FC (10),5,Porto,0
Round of 16,2009,Real Madrid,1,Lyon,1
Round of 16,2009,Manchester United,4,AC Milan ITA,0
Round of 16,2009,Chelsea FC,0,Internazionale ITA,1
Round of 16,2009,Sevilla FC,1,CSKA Moskva,2
Round of 16,2009,Girondins Bordeaux,2,Olympiacos (12),1
Round of 16,2009,Barcelona,4,VfB Stuttgart (10),0
Quarterfinals,2009,Lyon,3,Girondins Bordeaux (9),1
Quarterfinals,2009,Bayern Munich,2,Manchester United,1
Quarterfinals,2009,Arsenal FC (11),2,Barcelona,2
Quarterfinals,2009,Internazionale ITA (9),1,CSKA Moskva (9),0
Quarterfinals,2009,CSKA Moskva (10),0,Internazionale ITA (10),1
Quarterfinals,2009,Barcelona,4,Arsenal FC (12),1
Quarterfinals,2009,Manchester United,3,Bayern Munich,2
Quarterfinals,2009,Girondins Bordeaux (10),1,Lyon,0
Semifinals,2009,Internazionale ITA (11),3,Barcelona,1
Semifinals,2009,Bayern Munich,1,Lyon,0
Semifinals,2009,Lyon,0,Bayern Munich,3
Semifinals,2009,Barcelona,1,Internazionale ITA (12),0
Final,2009,Internazionale ITA (13),2,Bayern Munich,0
Group,2010,Werder Bremen,2,Tottenham,2
Group,2010,FC Twente (1),2,Internazionale ITA (1),2
Group,2010,SL Benfica POR (1),2,Hapoel Tel Aviv ISR (7),0
Group,2010,Lyon,1,FC Schalke 04 (1),0
Group,2010,Bursaspor (1),0,Valencia CF (1),4
Group,2010,Manchester United,0,Rangers FC SCO (1),0
Group,2010,Kobenhavn DEN,1,Rubin Kazan (1),0
Group,2010,Barcelona,5,Panathinaikos FC (1),1
Group,2010,CFR Cluj ROU (1),2,Basel,1
Group,2010,Bayern Munich,2,Roma,0
Group,2010,MSK Zilina (7),1,Chelsea FC (1),4
Group,2010,Olympique Marseille (1),0,Spartak Moskva (1),1
Group,2010,Real Madrid,2,Ajax,0
Group,2010,AC Milan ITA (1),2,AJ Auxerre,0
Group,2010,Shakhtar Donetsk UKR (1),1,Partizan Belgrade (7),0
Group,2010,Arsenal FC (1),6,Sporting Braga POR,0
Group,2010,Basel,1,Bayern Munich,2
Group,2010,Roma,2,CFR Cluj ROU (2),1
Group,2010,Chelsea FC (2),2,Olympique Marseille (2),0
Group,2010,Spartak Moskva (2),3,MSK Zilina,0
Group,2010,AJ Auxerre,0,Real Madrid,1
Group,2010,Ajax,1,AC Milan ITA (2),1
Group,2010,Partizan Belgrade,1,Arsenal FC (2),3
Group,2010,Sporting Braga POR,0,Shakhtar Donetsk UKR (2),3
Group,2010,Tottenham,4,FC Twente (2),1
Group,2010,Internazionale ITA (2),4,Werder Bremen,0
Group,2010,Hapoel Tel Aviv ISR,1,Lyon,3
Group,2010,FC Schalke 04 (2),2,SL Benfica POR (2),0
Group,2010,Rangers FC SCO (2),1,Bursaspor (2),0
Group,2010,Valencia CF (2),0,Manchester United,1
Group,2010,Panathinaikos FC (2),0,Kobenhavn DEN,2
Group,2010,Rubin Kazan (2),1,Barcelona,1
Group,2010,Bayern Munich,3,CFR Cluj ROU,2
Group,2010,Roma,1,Basel (7),3
Group,2010,Olympique Marseille,1,MSK Zilina (9),0
Group,2010,Spartak Moskva,0,Chelsea FC,2
Group,2010,Ajax,2,AJ Auxerre,1
Group,2010,Real Madrid,2,AC Milan ITA,0
Group,2010,Arsenal FC,5,Shakhtar Donetsk UKR,1
Group,2010,Sporting Braga POR (7),2,Partizan Belgrade (9),0
Group,2010,FC Twente,1,Werder Bremen,1
Group,2010,Internazionale ITA,4,Tottenham,3
Group,2010,FC Schalke 04,3,Hapoel Tel Aviv ISR (9),1
Group,2010,Lyon,2,SL Benfica POR,0
Group,2010,Manchester United,1,Bursaspor,0
Group,2010,Rangers FC SCO,1,Valencia CF,1
Group,2010,Panathinaikos FC,0,Rubin Kazan,0
Group,2010,Barcelona,2,Kobenhavn DEN (7),0
Group,2010,Werder Bremen,0,FC Twente,2
Group,2010,Tottenham,3,Internazionale ITA,1
Group,2010,Hapoel Tel Aviv ISR (10),0,FC Schalke 04,0
Group,2010,SL Benfica POR,4,Lyon,3
Group,2010,Bursaspor,0,Manchester United,3
Group,2010,Valencia CF,3,Rangers FC SCO,0
Group,2010,Rubin Kazan,0,Panathinaikos FC,0
Group,2010,Kobenhavn DEN,1,Barcelona,1
Group,2010,Basel,2,Roma,3
Group,2010,CFR Cluj ROU,0,Bayern Munich,4
Group,2010,MSK Zilina (10),0,Olympique Marseille,7
Group,2010,Chelsea FC,4,Spartak Moskva,1
Group,2010,AC Milan ITA,2,Real Madrid,2
Group,2010,AJ Auxerre,2,Ajax,1
Group,2010,Shakhtar Donetsk UKR,2,Arsenal FC,1
Group,2010,Partizan Belgrade (10),0,Sporting Braga POR,1
Group,2010,Basel (9),1,CFR Cluj ROU,0
Group,2010,Roma,3,Bayern Munich,2
Group,2010,Chelsea FC,2,MSK Zilina (11),1
Group,2010,Spartak Moskva,0,Olympique Marseille,3
Group,2010,Ajax,0,Real Madrid,4
Group,2010,AJ Auxerre (7),0,AC Milan ITA,2
Group,2010,Sporting Braga POR (9),2,Arsenal FC,0
Group,2010,Partizan Belgrade (11),0,Shakhtar Donetsk UKR,3
Group,2010,Internazionale ITA,1,FC Twente,0
Group,2010,Tottenham,3,Werder Bremen (7),0
Group,2010,FC Schalke 04,3,Lyon,0
Group,2010,Hapoel Tel Aviv ISR (11),3,SL Benfica POR,0
Group,2010,Valencia CF,6,Bursaspor,1
Group,2010,Rangers FC SCO,0,Manchester United,1
Group,2010,Panathinaikos FC,0,Barcelona,3
Group,2010,Rubin Kazan,1,Kobenhavn DEN (9),0
Group,2010,FC Twente,3,Tottenham,3
Group,2010,Werder Bremen,3,Internazionale ITA,0
Group,2010,Lyon,2,Hapoel Tel Aviv ISR (12),2
Group,2010,SL Benfica POR,1,FC Schalke 04,2
Group,2010,Bursaspor,1,Rangers FC SCO,1
Group,2010,Manchester United,1,Valencia CF,1
Group,2010,Kobenhavn DEN (10),3,Panathinaikos FC,1
Group,2010,Barcelona,2,Rubin Kazan,0
Group,2010,Bayern Munich,3,Basel (10),0
Group,2010,CFR Cluj ROU,1,Roma,1
Group,2010,MSK Zilina (12),1,Spartak Moskva,2
Group,2010,Olympique Marseille,1,Chelsea FC,0
Group,2010,Real Madrid,4,AJ Auxerre,0
Group,2010,AC Milan ITA,0,Ajax,2
Group,2010,Shakhtar Donetsk UKR,2,Sporting Braga POR (10),0
Group,2010,Arsenal FC,3,Partizan Belgrade (12),1
Round of 16,2010,AC Milan ITA (7),0,Tottenham,1
Round of 16,2010,Valencia CF (7),1,FC Schalke 04 (7),1
Round of 16,2010,Roma,2,Shakhtar Donetsk UKR (7),3
Round of 16,2010,Arsenal FC (7),2,Barcelona,1
Round of 16,2010,Kobenhavn DEN (11),0,Chelsea FC (7),2
Round of 16,2010,Lyon,1,Real Madrid,1
Round of 16,2010,Internazionale ITA (7),0,Bayern Munich,1
Round of 16,2010,Olympique Marseille (7),0,Manchester United,0
Round of 16,2010,Barcelona,3,Arsenal FC,1
Round of 16,2010,Shakhtar Donetsk UKR,3,Roma,0
Round of 16,2010,FC Schalke 04,3,Valencia CF,1
Round of 16,2010,Tottenham,0,AC Milan ITA,0
Round of 16,2010,Bayern Munich,2,Internazionale ITA,3
Round of 16,2010,Manchester United,2,Olympique Marseille,1
Round of 16,2010,Real Madrid,3,Lyon,0
Round of 16,2010,Chelsea FC,0,Kobenhavn DEN (12),0
Quarterfinals,2010,Real Madrid,4,Tottenham,0
Quarterfinals,2010,Internazionale ITA (9),2,FC Schalke 04 (9),5
Quarterfinals,2010,Barcelona,5,Shakhtar Donetsk UKR (9),1
Quarterfinals,2010,Chelsea FC (9),0,Manchester United,1
Quarterfinals,2010,Manchester United,2,Chelsea FC (10),1
Quarterfinals,2010,Shakhtar Donetsk UKR (10),0,Barcelona,1
Quarterfinals,2010,FC Schalke 04 (10),2,Internazionale ITA (10),1
Quarterfinals,2010,Tottenham,0,Real Madrid,1
Semifinals,2010,FC Schalke 04 (11),0,Manchester United,2
Semifinals,2010,Real Madrid,0,Barcelona,2
Semifinals,2010,Barcelona,1,Real Madrid,1
Semifinals,2010,Manchester United,4,FC Schalke 04 (12),1
Final,2010,Barcelona,3,Manchester United,1
Group,2011,Chelsea FC (1),2,Bayer 04 Leverkusen (1),0
Group,2011,KRC Genk BEL,0,Valencia CF (1),0
Group,2011,Dortmund,1,Arsenal FC,1
Group,2011,Olympiacos (1),0,Olympique Marseille (1),1
Group,2011,APOEL Nikosia (7),2,Zenit St. Petersburg (1),1
Group,2011,Porto,2,Shakhtar Donetsk UKR (1),1
Group,2011,Viktoria Plzen CZE (7),1,BATE Borisov BLR (7),1
Group,2011,Barcelona,2,AC Milan ITA (1),2
Group,2011,Villarreal CF,0,Bayern Munich,2
Group,2011,Manchester City,1,SSC Napoli ITA (1),1
Group,2011,Internazionale ITA (1),0,Trabzonspor AŞ,1
Group,2011,Lille OSC (1),2,CSKA Moskva (1),2
Group,2011,SL Benfica POR,1,Manchester United,1
Group,2011,Basel (1),2,Otelul Galati ROU (1),1
Group,2011,Dinamo Zagreb CRO (7),0,Real Madrid,1
Group,2011,Ajax,0,Lyon,0
Group,2011,SSC Napoli ITA (2),2,Villarreal CF,0
Group,2011,Bayern Munich,2,Manchester City,0
Group,2011,Trabzonspor AŞ,1,Lille OSC (2),1
Group,2011,CSKA Moskva (2),2,Internazionale ITA (2),3
Group,2011,Manchester United,3,Basel (2),3
Group,2011,Otelul Galati ROU (2),0,SL Benfica POR,1
Group,2011,Lyon,2,Dinamo Zagreb CRO,0
Group,2011,Real Madrid,3,Ajax,0
Group,2011,Valencia CF (2),1,Chelsea FC (2),1
Group,2011,Bayer 04 Leverkusen (2),2,KRC Genk BEL,0
Group,2011,Arsenal FC,2,Olympiacos (2),1
Group,2011,Olympique Marseille (2),3,Dortmund,0
Group,2011,Shakhtar Donetsk UKR (2),1,APOEL Nikosia,1
Group,2011,Zenit St. Petersburg (2),3,Porto,1
Group,2011,AC Milan ITA (2),2,Viktoria Plzen CZE,0
Group,2011,BATE Borisov BLR,0,Barcelona,5
Group,2011,Manchester City,2,Villarreal CF,1
Group,2011,SSC Napoli ITA,1,Bayern Munich,1
Group,2011,CSKA Moskva,3,Trabzonspor AŞ,0
Group,2011,Lille OSC,0,Internazionale ITA,1
Group,2011,Basel,0,SL Benfica POR (7),2
Group,2011,Otelul Galati ROU,0,Manchester United,2
Group,2011,Real Madrid,4,Lyon,0
Group,2011,Dinamo Zagreb CRO (9),0,Ajax,2
Group,2011,Chelsea FC,5,KRC Genk BEL (7),0
Group,2011,Bayer 04 Leverkusen,2,Valencia CF,1
Group,2011,Olympique Marseille,0,Arsenal FC,1
Group,2011,Olympiacos,3,Dortmund,1
Group,2011,Porto,1,APOEL Nikosia (9),1
Group,2011,Shakhtar Donetsk UKR,2,Zenit St. Petersburg,2
Group,2011,AC Milan ITA,2,BATE Borisov BLR (9),0
Group,2011,Barcelona,2,Viktoria Plzen CZE (9),0
Group,2011,Valencia CF,3,Bayer 04 Leverkusen,1
Group,2011,KRC Genk BEL,1,Chelsea FC,1
Group,2011,Arsenal FC,0,Olympique Marseille,0
Group,2011,Dortmund,1,Olympiacos,0
Group,2011,APOEL Nikosia (10),2,Porto,1
Group,2011,Zenit St. Petersburg,1,Shakhtar Donetsk UKR,0
Group,2011,BATE Borisov BLR (10),1,AC Milan ITA,1
Group,2011,Viktoria Plzen CZE (10),0,Barcelona,4
Group,2011,Villarreal CF,0,Manchester City,3
Group,2011,Bayern Munich,3,SSC Napoli ITA,2
Group,2011,Internazionale ITA,2,Lille OSC,1
Group,2011,Trabzonspor AŞ,0,CSKA Moskva,0
Group,2011,SL Benfica POR,1,Basel,1
Group,2011,Manchester United,2,Otelul Galati ROU,0
Group,2011,Ajax,4,Dinamo Zagreb CRO (10),0
Group,2011,Lyon,0,Real Madrid,2
Group,2011,SSC Napoli ITA,2,Manchester City,1
Group,2011,Bayern Munich,3,Villarreal CF (7),1
Group,2011,Trabzonspor AŞ (7),1,Internazionale ITA,1
Group,2011,CSKA Moskva,0,Lille OSC,2
Group,2011,Otelul Galati ROU,2,Basel,3
Group,2011,Manchester United,2,SL Benfica POR (9),2
Group,2011,Real Madrid,6,Dinamo Zagreb CRO (11),2
Group,2011,Lyon,0,Ajax,0
Group,2011,Bayer 04 Leverkusen,2,Chelsea FC,1
Group,2011,Valencia CF,7,KRC Genk BEL (9),0
Group,2011,Arsenal FC (7),2,Dortmund,1
Group,2011,Olympique Marseille,0,Olympiacos,1
Group,2011,Zenit St. Petersburg,0,APOEL Nikosia (11),0
Group,2011,Shakhtar Donetsk UKR,0,Porto,2
Group,2011,AC Milan ITA,2,Barcelona,3
Group,2011,BATE Borisov BLR (11),0,Viktoria Plzen CZE (11),1
Group,2011,KRC Genk BEL (10),1,Bayer 04 Leverkusen,1
Group,2011,Chelsea FC,3,Valencia CF,0
Group,2011,Olympiacos,3,Arsenal FC,1
Group,2011,Dortmund,2,Olympique Marseille,3
Group,2011,Porto,0,Zenit St. Petersburg,0
Group,2011,APOEL Nikosia (12),0,Shakhtar Donetsk UKR,2
Group,2011,Viktoria Plzen CZE (12),2,AC Milan ITA,2
Group,2011,Barcelona,4,BATE Borisov BLR (12),0
Group,2011,Villarreal CF,0,SSC Napoli ITA,2
Group,2011,Manchester City,2,Bayern Munich,0
Group,2011,Internazionale ITA,1,CSKA Moskva,2
Group,2011,Lille OSC,0,Trabzonspor AŞ,0
Group,2011,Basel,2,Manchester United,1
Group,2011,SL Benfica POR (10),1,Otelul Galati ROU,0
Group,2011,Ajax,0,Real Madrid,3
Group,2011,Dinamo Zagreb CRO (12),1,Lyon,7
Round of 16,2011,Lyon,1,APOEL Nikosia (13),0
Round of 16,2011,Bayer 04 Leverkusen (7),1,Barcelona,3
Round of 16,2011,AC Milan ITA (7),4,Arsenal FC (9),0
Round of 16,2011,Zenit St. Petersburg (7),3,SL Benfica POR (11),2
Round of 16,2011,SSC Napoli ITA (7),3,Chelsea FC (7),1
Round of 16,2011,CSKA Moskva (7),1,Real Madrid,1
Round of 16,2011,Olympique Marseille (7),1,Internazionale ITA (7),0
Round of 16,2011,Basel (7),1,Bayern Munich,0
Round of 16,2011,SL Benfica POR (12),2,Zenit St. Petersburg,0
Round of 16,2011,Arsenal FC (10),3,AC Milan ITA,0
Round of 16,2011,APOEL Nikosia (14),1,Lyon,0
Round of 16,2011,Barcelona,7,Bayer 04 Leverkusen,1
Round of 16,2011,Bayern Munich,7,Basel,0
Round of 16,2011,Internazionale ITA,2,Olympique Marseille,1
Round of 16,2011,Chelsea FC,3,SSC Napoli ITA,1
Round of 16,2011,Real Madrid,4,CSKA Moskva,1
Quarterfinals,2011,APOEL Nikosia (15),0,Real Madrid,3
Quarterfinals,2011,SL Benfica POR (13),0,Chelsea FC (9),1
Quarterfinals,2011,AC Milan ITA (9),0,Barcelona,0
Quarterfinals,2011,Olympique Marseille (9),0,Bayern Munich,2
Quarterfinals,2011,Barcelona,3,AC Milan ITA (10),1
Quarterfinals,2011,Bayern Munich,2,Olympique Marseille (10),0
Quarterfinals,2011,Chelsea FC (10),2,SL Benfica POR (14),1
Quarterfinals,2011,Real Madrid,5,APOEL Nikosia (16),2
Semifinals,2011,Bayern Munich,2,Real Madrid,1
Semifinals,2011,Chelsea FC (11),1,Barcelona,0
Semifinals,2011,Barcelona,2,Chelsea FC (12),2
Semifinals,2011,Real Madrid,2,Bayern Munich,1
Final,2011,Chelsea FC (13),1,Bayern Munich,1
Group,2012,Paris Saint-Germain,4,Dinamo Kiev UKR,1
Group,2012,Dinamo Zagreb CRO (7),0,Porto,2
Group,2012,Montpellier HSC (1),1,Arsenal FC (1),2
Group,2012,Olympiacos (1),1,FC Schalke 04 (1),2
Group,2012,AC Milan ITA (1),0,RSC Anderlecht BEL,0
Group,2012,Malaga CF,3,Zenit St. Petersburg (1),0
Group,2012,Real Madrid,3,Manchester City,2
Group,2012,Dortmund,1,Ajax,0
Group,2012,Chelsea FC (1),2,Juventus,2
Group,2012,Shakhtar Donetsk UKR (1),2,Nordsjaelland DEN (1),0
Group,2012,Bayern Munich,2,Valencia CF (1),1
Group,2012,Lille OSC,1,BATE Borisov BLR (7),3
Group,2012,Celtic FC SCO,0,SL Benfica POR (1),0
Group,2012,Barcelona,3,Spartak Moskva,2
Group,2012,Manchester United,1,Galatasaray (1),0
Group,2012,Sporting Braga POR,0,CFR Cluj ROU,2
Group,2012,Juventus,1,Shakhtar Donetsk UKR (2),1
Group,2012,Nordsjaelland DEN (2),0,Chelsea FC (2),4
Group,2012,BATE Borisov BLR,3,Bayern Munich,1
Group,2012,Valencia CF (2),2,Lille OSC,0
Group,2012,SL Benfica POR (2),0,Barcelona,2
Group,2012,Spartak Moskva,2,Celtic FC SCO,3
Group,2012,Galatasaray (2),0,Sporting Braga POR,2
Group,2012,CFR Cluj ROU,1,Manchester United,2
Group,2012,Porto,1,Paris Saint-Germain,0
Group,2012,Dinamo Kiev UKR,2,Dinamo Zagreb CRO,0
Group,2012,Arsenal FC (2),3,Olympiacos (2),1
Group,2012,FC Schalke 04 (2),2,Montpellier HSC (2),2
Group,2012,Zenit St. Petersburg (2),2,AC Milan ITA (2),3
Group,2012,RSC Anderlecht BEL,0,Malaga CF,3
Group,2012,Manchester City,1,Dortmund,1
Group,2012,Ajax,1,Real Madrid,4
Group,2012,Nordsjaelland DEN,1,Juventus,1
Group,2012,Shakhtar Donetsk UKR,2,Chelsea FC,1
Group,2012,BATE Borisov BLR (9),0,Valencia CF,3
Group,2012,Lille OSC,0,Bayern Munich,1
Group,2012,Spartak Moskva,2,SL Benfica POR,1
Group,2012,Barcelona,2,Celtic FC SCO (7),1
Group,2012,Galatasaray,1,CFR Cluj ROU (7),1
Group,2012,Manchester United,3,Sporting Braga POR,2
Group,2012,Dinamo Zagreb CRO (9),0,Paris Saint-Germain,2
Group,2012,Porto,3,Dinamo Kiev UKR (7),2
Group,2012,Montpellier HSC,1,Olympiacos,2
Group,2012,Arsenal FC,0,FC Schalke 04,2
Group,2012,Malaga CF,1,AC Milan ITA,0
Group,2012,Zenit St. Petersburg,1,RSC Anderlecht BEL (7),0
Group,2012,Dortmund,2,Real Madrid,1
Group,2012,Ajax,3,Manchester City,1
Group,2012,Paris Saint-Germain,4,Dinamo Zagreb CRO (10),0
Group,2012,Dinamo Kiev UKR,0,Porto,0
Group,2012,FC Schalke 04,2,Arsenal FC,2
Group,2012,Olympiacos,3,Montpellier HSC,1
Group,2012,AC Milan ITA,1,Malaga CF,1
Group,2012,RSC Anderlecht BEL,1,Zenit St. Petersburg,0
Group,2012,Real Madrid,2,Dortmund,2
Group,2012,Manchester City,2,Ajax,2
Group,2012,Chelsea FC,3,Shakhtar Donetsk UKR,2
Group,2012,Juventus,4,Nordsjaelland DEN,0
Group,2012,Valencia CF,4,BATE Borisov BLR (10),2
Group,2012,Bayern Munich,6,Lille OSC,1
Group,2012,Celtic FC SCO,2,Barcelona,1
Group,2012,SL Benfica POR,2,Spartak Moskva,0
Group,2012,CFR Cluj ROU,1,Galatasaray,3
Group,2012,Sporting Braga POR,1,Manchester United,3
Group,2012,Nordsjaelland DEN,2,Shakhtar Donetsk UKR,5
Group,2012,Juventus,3,Chelsea FC,0
Group,2012,BATE Borisov BLR (11),0,Lille OSC (7),2
Group,2012,Valencia CF,1,Bayern Munich,1
Group,2012,Spartak Moskva (7),0,Barcelona,3
Group,2012,SL Benfica POR,2,Celtic FC SCO (9),1
Group,2012,Galatasaray,1,Manchester United,0
Group,2012,CFR Cluj ROU (9),3,Sporting Braga POR (7),1
Group,2012,Porto,3,Dinamo Zagreb CRO (11),0
Group,2012,Dinamo Kiev UKR (9),0,Paris Saint-Germain,2
Group,2012,FC Schalke 04,1,Olympiacos,0
Group,2012,Arsenal FC,2,Montpellier HSC,0
Group,2012,RSC Anderlecht BEL (9),1,AC Milan ITA,3
Group,2012,Zenit St. Petersburg,2,Malaga CF (7),2
Group,2012,Manchester City,1,Real Madrid,1
Group,2012,Ajax,1,Dortmund,4
Group,2012,Dinamo Zagreb CRO (12),1,Dinamo Kiev UKR (10),1
Group,2012,Paris Saint-Germain,2,Porto,1
Group,2012,Olympiacos,2,Arsenal FC,1
Group,2012,Montpellier HSC,1,FC Schalke 04,1
Group,2012,AC Milan ITA,0,Zenit St. Petersburg,1
Group,2012,Malaga CF,2,RSC Anderlecht BEL (10),2
Group,2012,Real Madrid,4,Ajax,1
Group,2012,Dortmund,1,Manchester City,0
Group,2012,Chelsea FC,6,Nordsjaelland DEN,1
Group,2012,Shakhtar Donetsk UKR,0,Juventus,1
Group,2012,Bayern Munich,4,BATE Borisov BLR (12),1
Group,2012,Lille OSC,0,Valencia CF,1
Group,2012,Barcelona,0,SL Benfica POR,0
Group,2012,Celtic FC SCO (10),2,Spartak Moskva,1
Group,2012,Sporting Braga POR,1,Galatasaray,2
Group,2012,Manchester United,0,CFR Cluj ROU (10),1
Round of 16,2012,Celtic FC SCO (11),0,Juventus,3
Round of 16,2012,Valencia CF (7),1,Paris Saint-Germain,2
Round of 16,2012,Shakhtar Donetsk UKR (7),2,Dortmund,2
Round of 16,2012,Real Madrid,1,Manchester United,1
Round of 16,2012,Arsenal FC (7),1,Bayern Munich,3
Round of 16,2012,Porto,1,Malaga CF (9),0
Round of 16,2012,Galatasaray (7),1,FC Schalke 04 (7),1
Round of 16,2012,AC Milan ITA (7),2,Barcelona,0
Round of 16,2012,Dortmund,3,Shakhtar Donetsk UKR,0
Round of 16,2012,Manchester United,1,Real Madrid,2
Round of 16,2012,Paris Saint-Germain,1,Valencia CF,1
Round of 16,2012,Juventus,2,Celtic FC SCO (12),0
Round of 16,2012,Barcelona,4,AC Milan ITA,0
Round of 16,2012,FC Schalke 04,2,Galatasaray,3
Round of 16,2012,Bayern Munich,0,Arsenal FC,2
Round of 16,2012,Malaga CF (10),2,Porto,0
Quarterfinals,2012,Bayern Munich,2,Juventus,0
Quarterfinals,2012,Paris Saint-Germain,2,Barcelona,2
Quarterfinals,2012,Real Madrid,3,Galatasaray (9),0
Quarterfinals,2012,Malaga CF (11),0,Dortmund,0
Quarterfinals,2012,Dortmund,3,Malaga CF (12),2
Quarterfinals,2012,Galatasaray (10),3,Real Madrid,2
Quarterfinals,2012,Barcelona,1,Paris Saint-Germain,1
Quarterfinals,2012,Juventus,0,Bayern Munich,2
Semifinals,2012,Bayern Munich,4,Barcelona,0
Semifinals,2012,Dortmund,4,Real Madrid,1
Semifinals,2012,Real Madrid,2,Dortmund,0
Semifinals,2012,Barcelona,0,Bayern Munich,3
Final,2012,Bayern Munich,2,Dortmund,1
Group,2013,Manchester United,4,Bayer 04 Leverkusen (1),2
Group,2013,Real Sociedad,0,Shakhtar Donetsk UKR (1),2
Group,2013,Galatasaray (1),1,Real Madrid,6
Group,2013,Kobenhavn DEN (1),1,Juventus,1
Group,2013,SL Benfica POR (1),2,RSC Anderlecht BEL (1),0
Group,2013,Olympiacos (1),1,Paris Saint-Germain,4
Group,2013,Viktoria Plzen CZE (7),0,Manchester City,3
Group,2013,Bayern Munich,3,CSKA Moskva (1),0
Group,2013,FC Schalke 04,3,Steaua Bucuresti ROU (7),0
Group,2013,Chelsea FC (1),1,Basel,2
Group,2013,SSC Napoli ITA (1),2,Dortmund,1
Group,2013,Olympique Marseille (1),1,Arsenal FC,2
